Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Suriname,SUR,1995,0.17933923,16368.312,
Suriname,SUR,1996,0.17529671,16184.5,
Suriname,SUR,1997,0.17071903,16754.352,
Suriname,SUR,1998,0.16958919,16789.756,
Suriname,SUR,1999,0.16841829,16217.518,
Suriname,SUR,2000,0.19143125,16220.179,
Suriname,SUR,2001,0.18871774,16556.943,
Suriname,SUR,2002,0.13497533,16678.072,
Suriname,SUR,2003,0.1402096,17383.502,
Suriname,SUR,2004,0.14589293,18585.518,
Suriname,SUR,2005,0.16915558,19220.283,
Suriname,SUR,2006,0.14498632,20113.67,
Suriname,SUR,2007,0.12742165,20902.139,
Suriname,SUR,2008,0.12627104,21515.812,
Suriname,SUR,2009,0.1218799,21906.41,
Suriname,SUR,2010,0.1396778,22772.475,
Suriname,SUR,2011,0.14752221,23829.533,
Suriname,SUR,2012,0.17955881,24193.842,
Suriname,SUR,2013,0.16327232,24624.021,
Suriname,SUR,2014,0.18655461,24414.355,
Suriname,SUR,2015,0.20084141,23327.525,
Suriname,SUR,2016,0.22943829,21950.412,
Suriname,SUR,2017,0.18694933,22070.514,
Suriname,SUR,2018,0.15636328,22938.535,
Suriname,SUR,2019,0.19124505,22966.74,
Suriname,SUR,2020,0.2227466,19091.361,
Suriname,SUR,2021,0.22863993,18458.234,
Suriname,SUR,2022,0.21740274,18742.588,
Suriname,SUR,2023,0.21948312,19043.705,South America
Suriname,SUR,2024,,19413.297,
Sweden,SWE,1990,0.16605061,40205.395,
Sweden,SWE,1991,0.16942927,39474.656,
Sweden,SWE,1992,0.17900538,38789.125,
Sweden,SWE,1993,0.18301813,37767.883,
Sweden,SWE,1994,0.18376698,39006.305,
Sweden,SWE,1995,0.17569758,40390.832,
Sweden,SWE,1996,0.18685263,41014.098,
Sweden,SWE,1997,0.16535047,42246.93,
Sweden,SWE,1998,0.1617173,44016.176,
Sweden,SWE,1999,0.15194745,45829.6,
Sweden,SWE,2000,0.13650805,47875.086,
Sweden,SWE,2001,0.13484778,48396.45,
Sweden,SWE,2002,0.13486496,49337.934,
Sweden,SWE,2003,0.13297579,50079.266,
Sweden,SWE,2004,0.12423514,51967.55,
Sweden,SWE,2005,0.113505855,53205.88,
Sweden,SWE,2006,0.109558724,55381.395,
Sweden,SWE,2007,0.10179157,56745.04,
Sweden,SWE,2008,0.10054095,55784.93,
Sweden,SWE,2009,0.0952798,52957.883,
Sweden,SWE,2010,0.10154873,55527.94,
Sweden,SWE,2011,0.09020464,56853.836,
Sweden,SWE,2012,0.085470885,56200.902,
Sweden,SWE,2013,0.08125575,56360.707,
Sweden,SWE,2014,0.07728279,57085.387,
Sweden,SWE,2015,0.074229226,58975.977,
Sweden,SWE,2016,0.07207131,59608.086,
Sweden,SWE,2017,0.069533736,59883.668,
Sweden,SWE,2018,0.06424129,60318.46,
Sweden,SWE,2019,0.062185716,61232.484,
Sweden,SWE,2020,0.06127629,59572.477,
Sweden,SWE,2021,0.06103567,62731.7,
Sweden,SWE,2022,0.0546185,63215.438,
Sweden,SWE,2023,0.053448025,62845.484,Europe
Sweden,SWE,2024,,63258.906,
Switzerland,CHE,1990,0.10424075,64010.758,
Switzerland,CHE,1991,0.11063965,62636.773,
Switzerland,CHE,1992,0.11059058,61922.89,
Switzerland,CHE,1993,0.10528919,61284.203,
Switzerland,CHE,1994,0.10180255,61569.598,
Switzerland,CHE,1995,0.10313219,61453.63,
Switzerland,CHE,1996,0.103913166,61471.168,
Switzerland,CHE,1997,0.09871864,62709.99,
Switzerland,CHE,1998,0.098998986,64418.387,
Switzerland,CHE,1999,0.09794704,65177.883,
Switzerland,CHE,2000,0.09254969,67378.39,
Switzerland,CHE,2001,0.09400936,68008.34,
Switzerland,CHE,2002,0.09076967,67446.41,
Switzerland,CHE,2003,0.09342506,66926.17,
Switzerland,CHE,2004,0.09204125,68263.44,
Switzerland,CHE,2005,0.09079824,69692.59,
Switzerland,CHE,2006,0.086441524,72077.86,
Switzerland,CHE,2007,0.07964936,74234.305,
Switzerland,CHE,2008,0.079851694,75355.2,
Switzerland,CHE,2009,0.07930681,72709.81,
Switzerland,CHE,2010,0.07970728,74290.266,
Switzerland,CHE,2011,0.07146791,74800.89,
Switzerland,CHE,2012,0.072823204,74883.62,
Switzerland,CHE,2013,0.07319439,75354.16,
Switzerland,CHE,2014,0.065571986,76189.6,
Switzerland,CHE,2015,0.06344392,76566.08,
Switzerland,CHE,2016,0.06301814,77301.21,
Switzerland,CHE,2017,0.060672913,77626.91,
Switzerland,CHE,2018,0.057051025,79261.36,
Switzerland,CHE,2019,0.056227986,79596.7,
Switzerland,CHE,2020,0.053727154,77324.89,
Switzerland,CHE,2021,0.053297743,81001.414,
Switzerland,CHE,2022,0.047365773,82777.3,
Switzerland,CHE,2023,0.04678238,82302.05,Europe
Switzerland,CHE,2024,,82026.41,
Syria,SYR,1990,0.4501483,5828.4053,
Syria,SYR,1991,0.45746934,6081.089,
Syria,SYR,1992,0.4023294,6662.243,
Syria,SYR,1993,0.38948515,6861.795,
Syria,SYR,1994,0.38310888,7142.9536,
Syria,SYR,1995,0.37295544,7431.354,
Syria,SYR,1996,0.36486483,7943.4404,
Syria,SYR,1997,0.3458679,8126.3657,
Syria,SYR,1998,0.3439216,8456.783,
Syria,SYR,1999,0.3503404,7951.39,
Syria,SYR,2000,0.35333228,7807.93,
Syria,SYR,2001,0.3505204,7698.397,
Syria,SYR,2002,0.3358259,7811.816,
Syria,SYR,2003,0.31430814,8177.545,
Syria,SYR,2004,0.30711964,8528.656,
Syria,SYR,2005,0.35403347,8828.946,
Syria,SYR,2006,0.35283875,8885.806,
Syria,SYR,2007,0.35262516,8829.309,
Syria,SYR,2008,0.34611535,8903.772,
Syria,SYR,2009,0.3058645,9284.102,
Syria,SYR,2010,0.29208434,9546.561,
Syria,SYR,2011,0.26574796,9648.824,
Syria,SYR,2012,0.2836765,7144.3726,
Syria,SYR,2013,0.26028636,5530.9746,
Syria,SYR,2014,0.25106496,5301.6255,
Syria,SYR,2015,0.24866016,5302.074,
Syria,SYR,2016,0.25577736,5022.113,
Syria,SYR,2017,0.28016728,4977.792,
Syria,SYR,2018,0.29524696,4956.093,
Syria,SYR,2019,0.27562448,4825.4062,
Syria,SYR,2020,0.26213747,4633.3496,
Syria,SYR,2021,0.25536412,4592.8384,
Syria,SYR,2022,0.25276294,4454.8535,
Syria,SYR,2023,0.25890666,4189.8374,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1990,0.5469498,4173.046,
Tajikistan,TJK,1991,0.5557311,3777.1074,
Tajikistan,TJK,1992,0.57581013,2630.3865,
Tajikistan,TJK,1993,0.46676144,2169.9675,
Tajikistan,TJK,1994,0.36704737,1678.3385,
Tajikistan,TJK,1995,0.35566962,1439.5028,
Tajikistan,TJK,1996,0.37859342,1175.7941,
Tajikistan,TJK,1997,0.4103896,1181.2811,
Tajikistan,TJK,1998,0.4209369,1236.6755,
Tajikistan,TJK,1999,0.3782078,1275.8225,
Tajikistan,TJK,2000,0.3245289,1365.2333,
Tajikistan,TJK,2001,0.29160267,1467.3988,
Tajikistan,TJK,2002,0.26448476,1594.939,
Tajikistan,TJK,2003,0.24354112,1736.6404,
Tajikistan,TJK,2004,0.26279938,1878.287,
Tajikistan,TJK,2005,0.2344672,1965.3002,
Tajikistan,TJK,2006,0.23963392,2063.2886,
Tajikistan,TJK,2007,0.25801373,2181.898,
Tajikistan,TJK,2008,0.22379628,2308.0942,
Tajikistan,TJK,2009,0.17330654,2349.5002,
Tajikistan,TJK,2010,0.1638496,2449.2737,
Tajikistan,TJK,2011,0.15312153,2572.4807,
Tajikistan,TJK,2012,0.16183898,2700.0955,
Tajikistan,TJK,2013,0.15463814,2828.3855,
Tajikistan,TJK,2014,0.19228423,2943.0886,
Tajikistan,TJK,2015,0.19367234,3041.4448,
Tajikistan,TJK,2016,0.20336428,3169.9668,
Tajikistan,TJK,2017,0.23036219,3312.712,
Tajikistan,TJK,2018,0.2533142,3479.6924,
Tajikistan,TJK,2019,0.2598951,3649.8838,
Tajikistan,TJK,2020,0.258478,3724.749,
Tajikistan,TJK,2021,0.23606986,3985.9126,
Tajikistan,TJK,2022,0.21404764,4213.7563,
Tajikistan,TJK,2023,0.20032045,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,
Tanzania,TZA,1990,0.045747213,1794.2046,
Tanzania,TZA,1991,0.047524426,1785.664,
Tanzania,TZA,1992,0.043767,1751.9185,
Tanzania,TZA,1993,0.045396518,1718.3931,
Tanzania,TZA,1994,0.044279773,1679.6624,
Tanzania,TZA,1995,0.059053473,1685.8511,
Tanzania,TZA,1996,0.067403406,1730.5546,
Tanzania,TZA,1997,0.060822923,1755.8037,
Tanzania,TZA,1998,0.05101565,1773.7242,
Tanzania,TZA,1999,0.045475286,1810.9716,
Tanzania,TZA,2000,0.05080983,1839.9366,
Tanzania,TZA,2001,0.05059551,1899.7454,
Tanzania,TZA,2002,0.053746764,1982.6443,
Tanzania,TZA,2003,0.05329374,2059.8374,
Tanzania,TZA,2004,0.06822619,2155.2415,
Tanzania,TZA,2005,0.07198621,2253.0933,
Tanzania,TZA,2006,0.07228476,2334.1045,
Tanzania,TZA,2007,0.0640011,2423.616,
Tanzania,TZA,2008,0.06091648,2493.2593,
Tanzania,TZA,2009,0.056004025,2560.811,
Tanzania,TZA,2010,0.06355251,2654.8035,
Tanzania,TZA,2011,0.07152464,2779.7078,
Tanzania,TZA,2012,0.081659146,2822.4854,
Tanzania,TZA,2013,0.08362476,2924.8633,
Tanzania,TZA,2014,0.07607513,3027.569,
Tanzania,TZA,2015,0.084050894,3111.4446,
Tanzania,TZA,2016,0.08420939,3214.2468,
Tanzania,TZA,2017,0.07921539,3319.3767,
Tanzania,TZA,2018,0.07904168,3392.6887,
Tanzania,TZA,2019,0.085021004,3484.6326,
Tanzania,TZA,2020,0.08235008,3449.8215,
Tanzania,TZA,2021,0.09068045,3493.083,
Tanzania,TZA,2022,0.08530778,3546.981,
Tanzania,TZA,2023,0.08286849,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,
Thailand,THA,1990,0.20020702,8701.954,
Thailand,THA,1991,0.2010936,9294.031,
Thailand,THA,1992,0.20398182,9886.899,
Thailand,THA,1993,0.21391654,10538.816,
Thailand,THA,1994,0.22098672,11215.037,
Thailand,THA,1995,0.2314675,11953.92,
Thailand,THA,1996,0.24634315,12456.329,
Thailand,THA,1997,0.25817028,11952.85,
Thailand,THA,1998,0.24910805,10897.153,
Thailand,THA,1999,0.24893646,11253.388,
Thailand,THA,2000,0.23872462,11622.525,
Thailand,THA,2001,0.24222301,11901.318,
Thailand,THA,2002,0.24253605,12512.184,
Thailand,THA,2003,0.2353739,13287.305,
Thailand,THA,2004,0.2413089,13997.001,
Thailand,THA,2005,0.24010204,14458.255,
Thailand,THA,2006,0.23235899,15051.061,
Thailand,THA,2007,0.2251006,15742.655,
Thailand,THA,2008,0.22231294,15891.782,
Thailand,THA,2009,0.21734223,15665.903,
Thailand,THA,2010,0.2146526,16730.37,
Thailand,THA,2011,0.21318111,16766.348,
Thailand,THA,2012,0.21335231,17869.637,
Thailand,THA,2013,0.21657562,18242.426,
Thailand,THA,2014,0.21164931,18324.615,
Thailand,THA,2015,0.21080242,18811.998,
Thailand,THA,2016,0.20108426,19370.61,
Thailand,THA,2017,0.19367205,20094.678,
Thailand,THA,2018,0.18424551,20879.902,
Thailand,THA,2019,0.18690513,21277.84,
Thailand,THA,2020,0.1919466,19957.258,
Thailand,THA,2021,0.18422768,20242.77,
Thailand,THA,2022,0.18521827,20762.795,
Thailand,THA,2023,0.18043028,21191.453,Asia
Thailand,THA,2024,,21737.178,
Togo,TGO,1990,0.086926036,2171.196,
Togo,TGO,1991,0.08100846,2094.8115,
Togo,TGO,1992,0.06437441,1955.3339,
Togo,TGO,1993,0.0584479,1670.4836,
Togo,TGO,1994,0.09248263,1913.7184,
Togo,TGO,1995,0.08457268,1975.9492,
Togo,TGO,1996,0.11906334,2072.0833,
Togo,TGO,1997,0.07827087,2296.1765,
Togo,TGO,1998,0.09869832,2180.6558,
Togo,TGO,1999,0.12462438,2172.4917,
Togo,TGO,2000,0.116051935,2096.8591,
Togo,TGO,2001,0.10361948,2059.105,
Togo,TGO,2002,0.10623523,2084.2305,
Togo,TGO,2003,0.119345084,2168.6514,
Togo,TGO,2004,0.11552582,2093.015,
Togo,TGO,2005,0.11533874,1944.7795,
Togo,TGO,2006,0.10468174,1941.173,
Togo,TGO,2007,0.105596945,1863.2831,
Togo,TGO,2008,0.13244446,1883.5494,
Togo,TGO,2009,0.21427311,1930.7802,
Togo,TGO,2010,0.18854737,1988.9521,
Togo,TGO,2011,0.16350073,2048.8154,
Togo,TGO,2012,0.14686291,2121.429,
Togo,TGO,2013,0.11927063,2188.07,
Togo,TGO,2014,0.10295114,2253.4854,
Togo,TGO,2015,0.08698286,2317.5479,
Togo,TGO,2016,0.11315956,2355.2683,
Togo,TGO,2017,0.09456516,2389.2124,
Togo,TGO,2018,0.09882379,2442.647,
Togo,TGO,2019,0.09344057,2501.0308,
Togo,TGO,2020,0.10262153,2490.053,
Togo,TGO,2021,0.10751102,2577.202,
Togo,TGO,2022,0.10455288,2662.2593,
Togo,TGO,2023,0.09680035,2767.5166,Africa
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1990,0.20047578,4487.8193,
Tonga,TON,1991,0.19973186,4766.388,
Tonga,TON,1992,0.20949511,4772.331,
Tonga,TON,1993,0.20477349,4946.718,
Tonga,TON,1994,0.27169248,5188.4395,
Tonga,TON,1995,0.2110227,5508.3394,
Tonga,TON,1996,0.2401435,5510.7085,
Tonga,TON,1997,0.26071072,5455.9053,
Tonga,TON,1998,0.26661438,5541.683,
Tonga,TON,1999,0.26043987,5632.7227,
Tonga,TON,2000,0.16952415,5808.265,
Tonga,TON,2001,0.15860532,5860.0806,
Tonga,TON,2002,0.16754074,6085.1133,
Tonga,TON,2003,0.19844642,6053.88,
Tonga,TON,2004,0.18033218,5900.4575,
Tonga,TON,2005,0.19678847,5828.3706,
Tonga,TON,2006,0.22089393,5670.914,
Tonga,TON,2007,0.19431587,5506.652,
Tonga,TON,2008,0.2007198,5758.5684,
Tonga,TON,2009,0.22371526,5453.875,
Tonga,TON,2010,0.2140827,5488.7505,
Tonga,TON,2011,0.19077612,5847.444,
Tonga,TON,2012,0.18604434,5907.267,
Tonga,TON,2013,0.1873542,5951.6943,
Tonga,TON,2014,0.20277512,6096.869,
Tonga,TON,2015,0.20495412,6194.639,
Tonga,TON,2016,0.20439966,6639.1367,
Tonga,TON,2017,0.24452877,6862.6685,
Tonga,TON,2018,0.21607308,6896.042,
Tonga,TON,2019,0.26015964,6875.0254,
Tonga,TON,2020,0.25992888,6995.3174,
Tonga,TON,2021,0.27152154,7034.925,
Tonga,TON,2022,0.29339048,6901.7383,
Tonga,TON,2023,0.29726437,7075.556,Oceania
Trinidad and Tobago,TTO,1990,0.8512525,11884.758,
Trinidad and Tobago,TTO,1991,0.8427356,12157.927,
Trinidad and Tobago,TTO,1992,0.78602767,13285,
Trinidad and Tobago,TTO,1993,0.77164567,13105.5,
Trinidad and Tobago,TTO,1994,0.8236477,13490.032,
Trinidad and Tobago,TTO,1995,0.76582223,13930.163,
Trinidad and Tobago,TTO,1996,0.7694094,14857.941,
Trinidad and Tobago,TTO,1997,0.7144998,15915.638,
Trinidad and Tobago,TTO,1998,0.79892725,17151.068,
Trinidad and Tobago,TTO,1999,0.7601006,18464.234,
Trinidad and Tobago,TTO,2000,0.7373031,19662.75,
Trinidad and Tobago,TTO,2001,0.80388033,20392.883,
Trinidad and Tobago,TTO,2002,0.8052857,21904.922,
Trinidad and Tobago,TTO,2003,0.8128626,24942.783,
Trinidad and Tobago,TTO,2004,0.7993122,26792.238,
Trinidad and Tobago,TTO,2005,0.91473943,29574.334,
Trinidad and Tobago,TTO,2006,0.88956606,33391.54,
Trinidad and Tobago,TTO,2007,0.86833423,34838.285,
Trinidad and Tobago,TTO,2008,0.82080346,35871.297,
Trinidad and Tobago,TTO,2009,0.8341146,34256.164,
Trinidad and Tobago,TTO,2010,0.88466537,35190.215,
Trinidad and Tobago,TTO,2011,0.8923275,34814.37,
Trinidad and Tobago,TTO,2012,0.7713458,36950.81,
Trinidad and Tobago,TTO,2013,0.7314587,38033.9,
Trinidad and Tobago,TTO,2014,0.7024602,39299.086,
Trinidad and Tobago,TTO,2015,0.69816273,38951.926,
Trinidad and Tobago,TTO,2016,0.69183683,35955.5,
Trinidad and Tobago,TTO,2017,0.7016597,34153.883,
Trinidad and Tobago,TTO,2018,0.71032625,33753.594,
Trinidad and Tobago,TTO,2019,0.7199619,33793.707,
Trinidad and Tobago,TTO,2020,0.70902085,30723.404,
Trinidad and Tobago,TTO,2021,0.688787,30424.664,
Trinidad and Tobago,TTO,2022,0.66392946,30793.4,
Trinidad and Tobago,TTO,2023,0.6380094,31193.916,North America
Trinidad and Tobago,TTO,2024,,31689.732,
Tunisia,TUN,1990,0.26319006,6742.5767,
Tunisia,TUN,1991,0.26145655,6859.7266,
Tunisia,TUN,1992,0.25782326,7241.283,
Tunisia,TUN,1993,0.26167122,7253.328,
Tunisia,TUN,1994,0.25526524,7350.648,
Tunisia,TUN,1995,0.2547546,7406.231,
Tunisia,TUN,1996,0.24525085,7821.7837,
Tunisia,TUN,1997,0.23967397,8136.3286,
Tunisia,TUN,1998,0.23878407,8417.976,
Tunisia,TUN,1999,0.23669863,8821.979,
Tunisia,TUN,2000,0.236885,9134.405,
Tunisia,TUN,2001,0.2377412,9380.553,
Tunisia,TUN,2002,0.23213498,9407.547,
Tunisia,TUN,2003,0.21954884,9752.014,
Tunisia,TUN,2004,0.21864152,10263.794,
Tunisia,TUN,2005,0.21712723,10529.148,
Tunisia,TUN,2006,0.21326768,10983.91,
Tunisia,TUN,2007,0.20599823,11613.912,
Tunisia,TUN,2008,0.20113976,11990.183,
Tunisia,TUN,2009,0.19472222,12229.762,
Tunisia,TUN,2010,0.20673646,12458.258,
Tunisia,TUN,2011,0.19988994,12068.7,
Tunisia,TUN,2012,0.20624864,12436.382,
Tunisia,TUN,2013,0.20120823,12587.981,
Tunisia,TUN,2014,0.20889002,12823.989,
Tunisia,TUN,2015,0.21042542,12802.761,
Tunisia,TUN,2016,0.20227668,12803.874,
Tunisia,TUN,2017,0.20073088,12953.523,
Tunisia,TUN,2018,0.19489476,13163.591,
Tunisia,TUN,2019,0.19220823,13249.224,
Tunisia,TUN,2020,0.2005831,11955.566,
Tunisia,TUN,2021,0.20684756,12444.326,
Tunisia,TUN,2022,0.19784887,12702.453,
Tunisia,TUN,2023,0.20452183,12622.96,Africa
Tunisia,TUN,2024,,12713.55,
Turkey,TUR,1990,0.23062791,12010.248,
Turkey,TUR,1991,0.22508286,11885.787,
Turkey,TUR,1992,0.22334886,12273.284,
Turkey,TUR,1993,0.21473038,12986.378,
Turkey,TUR,1994,0.22400121,12166.786,
Turkey,TUR,1995,0.22636718,12912.242,
Turkey,TUR,1996,0.22989705,13657.735,
Turkey,TUR,1997,0.22460335,14481.858,
Turkey,TUR,1998,0.22099814,14624.932,
Turkey,TUR,1999,0.22686505,13959.867,
Turkey,TUR,2000,0.2354737,14737.441,
Turkey,TUR,2001,0.22747406,13718.278,
Turkey,TUR,2002,0.22469991,14427.761,
Turkey,TUR,2003,0.22449262,15083.136,
Turkey,TUR,2004,0.20996915,16376.965,
Turkey,TUR,2005,0.2009811,17659.898,
Turkey,TUR,2006,0.20923679,18693.9,
Turkey,TUR,2007,0.21833158,19605.168,
Turkey,TUR,2008,0.21600373,19516.385,
Turkey,TUR,2009,0.22834061,18320.45,
Turkey,TUR,2010,0.2181296,19564.79,
Turkey,TUR,2011,0.20909542,21439.068,
Turkey,TUR,2012,0.20637432,22181.121,
Turkey,TUR,2013,0.18454587,23756.273,
Turkey,TUR,2014,0.18719131,24595.7,
Turkey,TUR,2015,0.18263757,25746.432,
Turkey,TUR,2016,0.1880211,26246.494,
Turkey,TUR,2017,0.19365387,27851.982,
Turkey,TUR,2018,0.18613829,28305.46,
Turkey,TUR,2019,0.17805174,28132.053,
Turkey,TUR,2020,0.1786705,28378.553,
Turkey,TUR,2021,0.17468713,31338.266,
Turkey,TUR,2022,0.15585828,32748.318,
Turkey,TUR,2023,0.14984173,34282.535,Asia
Turkey,TUR,2024,,35294.395,
Turkmenistan,TKM,1990,1.5331264,7925.498,
Turkmenistan,TKM,1991,1.3622899,7373.584,
Turkmenistan,TKM,1992,1.1698594,6128.9155,
Turkmenistan,TKM,1993,1.0939506,6085.5254,
Turkmenistan,TKM,1994,1.6735153,4929.734,
Turkmenistan,TKM,1995,1.8268964,4493.4277,
Turkmenistan,TKM,1996,1.5570298,4712.8335,
Turkmenistan,TKM,1997,1.7694798,4105.369,
Turkmenistan,TKM,1998,1.7100525,4323.302,
Turkmenistan,TKM,1999,1.7358519,4945.0854,
Turkmenistan,TKM,2000,1.6790806,5112.5293,
Turkmenistan,TKM,2001,1.6479503,5228.803,
Turkmenistan,TKM,2002,1.7633615,5138.871,
Turkmenistan,TKM,2003,1.9024098,5203.8545,
Turkmenistan,TKM,2004,1.9311466,5360.224,
Turkmenistan,TKM,2005,1.760874,5945.9526,
Turkmenistan,TKM,2006,1.6485659,6476.828,
Turkmenistan,TKM,2007,1.6418221,7060.1484,
Turkmenistan,TKM,2008,1.4585093,7944.996,
Turkmenistan,TKM,2009,1.212453,8264.865,
Turkmenistan,TKM,2010,1.2530495,8842.333,
Turkmenistan,TKM,2011,1.1719396,9929.689,
Turkmenistan,TKM,2012,1.0892649,10794.233,
Turkmenistan,TKM,2013,0.9446902,11633.291,
Turkmenistan,TKM,2014,0.82906395,12544.398,
Turkmenistan,TKM,2015,0.8074186,13057.83,
Turkmenistan,TKM,2016,0.7610109,13552.848,
Turkmenistan,TKM,2017,0.7145566,14107.667,
Turkmenistan,TKM,2018,0.664294,14648.136,
Turkmenistan,TKM,2019,0.63183284,15231.306,
Turkmenistan,TKM,2020,0.6077726,15791.178,
Turkmenistan,TKM,2021,0.56017834,16434.14,
Turkmenistan,TKM,2022,0.53821677,17119.574,
Turkmenistan,TKM,2023,0.50151765,17866.404,Asia
Turkmenistan,TKM,2024,,17953.846,
Turks and Caicos Islands,TCA,2007,0.09116902,21878.82,
Turks and Caicos Islands,TCA,2008,0.09432752,22689.316,
Turks and Caicos Islands,TCA,2009,0.13043338,17512.197,
Turks and Caicos Islands,TCA,2010,0.14478718,17000.223,
Turks and Caicos Islands,TCA,2011,0.10549611,17147.424,
Turks and Caicos Islands,TCA,2012,0.112465344,16024.691,
Turks and Caicos Islands,TCA,2013,0.12876235,15461.873,
Turks and Caicos Islands,TCA,2014,0.13417797,16138.849,
Turks and Caicos Islands,TCA,2015,0.12689169,17201.771,
Turks and Caicos Islands,TCA,2016,0.13030677,17625.72,
Turks and Caicos Islands,TCA,2017,0.13393828,16498.691,
Turks and Caicos Islands,TCA,2018,0.07269631,30286.12,
Turks and Caicos Islands,TCA,2019,0.082036465,30611.213,
Turks and Caicos Islands,TCA,2020,0.100627,19702.537,
Turks and Caicos Islands,TCA,2021,0.085918635,25056.488,
Turks and Caicos Islands,TCA,2022,0.075618945,28209.625,
Turks and Caicos Islands,TCA,2023,0.07009242,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,
Tuvalu,TUV,1990,0,2984.2856,
Tuvalu,TUV,1991,0,3046.9717,
Tuvalu,TUV,1992,0,3093.827,
Tuvalu,TUV,1993,0,3189.949,
Tuvalu,TUV,1994,0,3487.0337,
Tuvalu,TUV,1995,0,3286.469,
Tuvalu,TUV,1996,0,3070.0393,
Tuvalu,TUV,1997,0,3356.3071,
Tuvalu,TUV,1998,0,3855.6548,
Tuvalu,TUV,1999,0,3777.3718,
Tuvalu,TUV,2000,0,3721.8994,
Tuvalu,TUV,2001,0,3705.5923,
Tuvalu,TUV,2002,0,4042.9011,
Tuvalu,TUV,2003,0,3838.4036,
Tuvalu,TUV,2004,0,3704.9272,
Tuvalu,TUV,2005,0,3488.5364,
Tuvalu,TUV,2006,0,3532.3994,
Tuvalu,TUV,2007,0,3737.8787,
Tuvalu,TUV,2008,0,3933.374,
Tuvalu,TUV,2009,0,3638.1875,
Tuvalu,TUV,2010,0,3506.0603,
Tuvalu,TUV,2011,0,3687.4392,
Tuvalu,TUV,2012,0,3558.1523,
Tuvalu,TUV,2013,0,3690.242,
Tuvalu,TUV,2014,0,3695.9534,
Tuvalu,TUV,2015,0,4088.7659,
Tuvalu,TUV,2016,0,4333.249,
Tuvalu,TUV,2017,0,4464.259,
Tuvalu,TUV,2018,0,4575.869,
Tuvalu,TUV,2019,0,5292.0303,
Tuvalu,TUV,2020,0,5154.4595,
Tuvalu,TUV,2021,0,5352.9785,
Tuvalu,TUV,2022,0,5498.1846,
Tuvalu,TUV,2023,0,5812.3994,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1990,0.043749627,1080.0383,
Uganda,UGA,1991,0.04215153,1103.229,
Uganda,UGA,1992,0.041487213,1102.73,
Uganda,UGA,1993,0.0385925,1153.9937,
Uganda,UGA,1994,0.032714117,1187.3678,
Uganda,UGA,1995,0.03799399,1288.5089,
Uganda,UGA,1996,0.038032465,1367.9457,
Uganda,UGA,1997,0.03802478,1396.6311,
Uganda,UGA,1998,0.042351924,1422.2079,
Uganda,UGA,1999,0.040336747,1487.7579,
Uganda,UGA,2000,0.03956754,1487.005,
Uganda,UGA,2001,0.038259584,1516.9642,
Uganda,UGA,2002,0.040103972,1598.5829,
Uganda,UGA,2003,0.039796535,1649.1483,
Uganda,UGA,2004,0.0390052,1709.3616,
Uganda,UGA,2005,0.044975042,1765.0378,
Uganda,UGA,2006,0.047118455,1898.9791,
Uganda,UGA,2007,0.052413113,1999.0625,
Uganda,UGA,2008,0.052084427,2110.1006,
Uganda,UGA,2009,0.053823836,2188.299,
Uganda,UGA,2010,0.050280184,2244.606,
Uganda,UGA,2011,0.051449247,2384.4653,
Uganda,UGA,2012,0.050301034,2405.0945,
Uganda,UGA,2013,0.049236078,2420.8882,
Uganda,UGA,2014,0.051538493,2470.504,
Uganda,UGA,2015,0.056827027,2520.02,
Uganda,UGA,2016,0.058229983,2554.2278,
Uganda,UGA,2017,0.058711328,2543.8477,
Uganda,UGA,2018,0.060771435,2613.88,
Uganda,UGA,2019,0.058717445,2689.4102,
Uganda,UGA,2020,0.05705939,2678.009,
Uganda,UGA,2021,0.061463233,2684.9204,
Uganda,UGA,2022,0.0560103,2724.906,
Uganda,UGA,2023,0.05314599,2791.0557,Africa
Uganda,UGA,2024,,2881.866,
Ukraine,UKR,1990,0.66142464,22815.799,
Ukraine,UKR,1991,0.68342817,20784.16,
Ukraine,UKR,1992,0.6636514,18671.873,
Ukraine,UKR,1993,0.67521614,16012.372,
Ukraine,UKR,1994,0.7248135,12410.525,
Ukraine,UKR,1995,0.8152999,10983.009,
Ukraine,UKR,1996,0.77587306,9969.501,
Ukraine,UKR,1997,0.7691031,9754.05,
Ukraine,UKR,1998,0.748071,9646.055,
Ukraine,UKR,1999,0.74906605,9704.445,
Ukraine,UKR,2000,0.70096624,10364.0625,
Ukraine,UKR,2001,0.642555,11379.386,
Ukraine,UKR,2002,0.6109751,12092.789,
Ukraine,UKR,2003,0.6081006,13342.88,
Ukraine,UKR,2004,0.5103421,15021.066,
Ukraine,UKR,2005,0.47933787,15610.573,
Ukraine,UKR,2006,0.44464657,16901.508,
Ukraine,UKR,2007,0.42361563,18374.014,
Ukraine,UKR,2008,0.39658415,18883.986,
